Mir_hairpin	Offset	Norm_offset	Count	Norm_count
mmu-let-7a-1	78	0.829787234043	0.0	0.0
mmu-let-7a-1	79	0.840425531915	0.0	0.0
mmu-let-7a-1	80	0.851063829787	0.0	0.0
mmu-let-7a-1	81	0.86170212766	0.0	0.0
mmu-let-7a-1	82	0.872340425532	0.0	0.0
mmu-let-7a-1	83	0.882978723404	0.0	0.0
mmu-let-7a-1	84	0.893617021277	0.0	0.0
mmu-let-7a-1	85	0.904255319149	0.0	0.0
mmu-let-7a-1	86	0.914893617021	0.0	0.0
mmu-let-7a-1	87	0.925531914894	0.0	0.0
mmu-let-7a-1	88	0.936170212766	0.0	0.0
mmu-let-7a-1	89	0.946808510638	0.0	0.0
mmu-let-7a-1	90	0.957446808511	0.0	0.0
mmu-let-7a-1	91	0.968085106383	0.0	0.0
mmu-let-7a-1	92	0.978723404255	0.0	0.0
mmu-let-7a-1	93	0.989361702128	0.0	0.0
mmu-let-7a-1	94	1.0	0.0	0.0
mmu-let-7a-2	1	0.0104166666667	0.0	0.0
mmu-let-7a-2	2	0.0208333333333	0.0	0.0
mmu-let-7a-2	3	0.03125	0.0	0.0
mmu-let-7a-2	4	0.0416666666667	0.0	0.0
mmu-let-7a-2	5	0.0520833333333	0.0	0.0
mmu-let-7a-2	6	0.0625	0.0	0.0
mmu-let-7a-2	7	0.0729166666667	0.0	0.0
mmu-let-7a-2	8	0.0833333333333	0.0	0.0
mmu-let-7a-2	9	0.09375	0.0	0.0
mmu-let-7a-2	10	0.104166666667	0.0	0.0
mmu-let-7a-2	11	0.114583333333	0.0	0.0
mmu-let-7a-2	12	0.125	0.0	0.0
mmu-let-7a-2	13	0.135416666667	0.0	0.0
mmu-let-7a-2	14	0.145833333333	0.0	0.0
mmu-let-7a-2	15	0.15625	0.0	0.0
mmu-let-7a-2	16	0.166666666667	0.0	0.0
mmu-let-7a-2	17	0.177083333333	9.0	1.0
mmu-let-7a-2	18	0.1875	9.0	1.0
mmu-let-7a-2	19	0.197916666667	9.0	1.0
mmu-let-7a-2	20	0.208333333333	9.0	1.0
mmu-let-7a-2	21	0.21875	9.0	1.0
mmu-let-7a-2	22	0.229166666667	9.0	1.0
mmu-let-7a-2	23	0.239583333333	9.0	1.0
mmu-let-7a-2	24	0.25	9.0	1.0
mmu-let-7a-2	25	0.260416666667	9.0	1.0
mmu-let-7a-2	26	0.270833333333	9.0	1.0
mmu-let-7a-2	27	0.28125	9.0	1.0
mmu-let-7a-2	28	0.291666666667	9.0	1.0
mmu-let-7a-2	29	0.302083333333	9.0	1.0
mmu-let-7a-2	30	0.3125	9.0	1.0
mmu-let-7a-2	31	0.322916666667	9.0	1.0
mmu-let-7a-2	32	0.333333333333	9.0	1.0
mmu-let-7a-2	33	0.34375	9.0	1.0
mmu-let-7a-2	34	0.354166666667	9.0	1.0
mmu-let-7a-2	35	0.364583333333	9.0	1.0
mmu-let-7a-2	36	0.375	9.0	1.0
mmu-let-7a-2	37	0.385416666667	9.0	1.0
mmu-let-7a-2	38	0.395833333333	9.0	1.0
mmu-let-7a-2	39	0.40625	1.0	0.111111111111
mmu-let-7a-2	40	0.416666666667	0.0	0.0
mmu-let-7a-2	41	0.427083333333	0.0	0.0
mmu-let-7a-2	42	0.4375	0.0	0.0
mmu-let-7a-2	43	0.447916666667	0.0	0.0
mmu-let-7a-2	44	0.458333333333	0.0	0.0
mmu-let-7a-2	45	0.46875	0.0	0.0
mmu-let-7a-2	46	0.479166666667	0.0	0.0
mmu-let-7a-2	47	0.489583333333	0.0	0.0
mmu-let-7a-2	48	0.5	0.0	0.0
mmu-let-7a-2	49	0.510416666667	0.0	0.0
mmu-let-7a-2	50	0.520833333333	0.0	0.0
mmu-let-7a-2	51	0.53125	0.0	0.0
mmu-let-7a-2	52	0.541666666667	0.0	0.0
mmu-let-7a-2	53	0.552083333333	0.0	0.0
mmu-let-7a-2	54	0.5625	0.0	0.0
mmu-let-7a-2	55	0.572916666667	0.0	0.0
mmu-let-7a-2	56	0.583333333333	0.0	0.0
mmu-let-7a-2	57	0.59375	0.0	0.0
mmu-let-7a-2	58	0.604166666667	0.0	0.0
mmu-let-7a-2	59	0.614583333333	0.0	0.0
mmu-let-7a-2	60	0.625	0.0	0.0
mmu-let-7a-2	61	0.635416666667	0.0	0.0
mmu-let-7a-2	62	0.645833333333	0.0	0.0
mmu-let-7a-2	63	0.65625	0.0	0.0
mmu-let-7a-2	64	0.666666666667	0.0	0.0
mmu-let-7a-2	65	0.677083333333	0.0	0.0
mmu-let-7a-2	66	0.6875	0.0	0.0
mmu-let-7a-2	67	0.697916666667	0.0	0.0
mmu-let-7a-2	68	0.708333333333	0.0	0.0
mmu-let-7a-2	69	0.71875	0.0	0.0
mmu-let-7a-2	70	0.729166666667	0.0	0.0
mmu-let-7a-2	71	0.739583333333	0.0	0.0
mmu-let-7a-2	72	0.75	0.0	0.0
mmu-let-7a-2	73	0.760416666667	0.0	0.0
mmu-let-7a-2	74	0.770833333333	0.0	0.0
mmu-let-7a-2	75	0.78125	0.0	0.0
mmu-let-7a-2	76	0.791666666667	0.0	0.0
mmu-let-7a-2	77	0.802083333333	0.0	0.0
mmu-let-7a-2	78	0.8125	0.0	0.0
mmu-let-7a-2	79	0.822916666667	0.0	0.0
mmu-let-7a-2	80	0.833333333333	0.0	0.0
mmu-let-7a-2	81	0.84375	0.0	0.0
mmu-let-7a-2	82	0.854166666667	0.0	0.0
mmu-let-7a-2	83	0.864583333333	0.0	0.0
mmu-let-7a-2	84	0.875	0.0	0.0
mmu-let-7a-2	85	0.885416666667	0.0	0.0
mmu-let-7a-2	86	0.895833333333	0.0	0.0
mmu-let-7a-2	87	0.90625	0.0	0.0
mmu-let-7a-2	88	0.916666666667	0.0	0.0
mmu-let-7a-2	89	0.927083333333	0.0	0.0
mmu-let-7a-2	90	0.9375	0.0	0.0
mmu-let-7a-2	91	0.947916666667	0.0	0.0
mmu-let-7a-2	92	0.958333333333	0.0	0.0
mmu-let-7a-2	93	0.96875	0.0	0.0
mmu-let-7a-2	94	0.979166666667	0.0	0.0
mmu-let-7a-2	95	0.989583333333	0.0	0.0
mmu-let-7a-2	96	1.0	0.0	0.0
mmu-let-7b	1	0.0117647058824	0.0	0
mmu-let-7b	2	0.0235294117647	0.0	0
mmu-let-7b	3	0.0352941176471	0.0	0
mmu-let-7b	4	0.0470588235294	0.0	0
mmu-let-7b	5	0.0588235294118	0.0	0
mmu-let-7b	6	0.0705882352941	0.0	0
mmu-let-7b	7	0.0823529411765	0.0	0
mmu-let-7b	8	0.0941176470588	0.0	0
mmu-let-7b	9	0.105882352941	0.0	0
mmu-let-7b	10	0.117647058824	0.0	0
mmu-let-7b	11	0.129411764706	0.0	0
mmu-let-7b	12	0.141176470588	0.0	0
mmu-let-7b	13	0.152941176471	0.0	0
mmu-let-7b	14	0.164705882353	0.0	0
mmu-let-7b	15	0.176470588235	0.0	0
mmu-let-7b	16	0.188235294118	0.0	0
mmu-let-7b	17	0.2	0.0	0
mmu-let-7b	18	0.211764705882	0.0	0
mmu-let-7b	19	0.223529411765	0.0	0
mmu-let-7b	20	0.235294117647	0.0	0
mmu-let-7b	21	0.247058823529	0.0	0
mmu-let-7b	22	0.258823529412	0.0	0
mmu-let-7b	23	0.270588235294	0.0	0
mmu-let-7b	24	0.282352941176	0.0	0
mmu-let-7b	25	0.294117647059	0.0	0
mmu-let-7b	26	0.305882352941	0.0	0
mmu-let-7b	27	0.317647058824	0.0	0
mmu-let-7b	28	0.329411764706	0.0	0
mmu-let-7b	29	0.341176470588	0.0	0
mmu-let-7b	30	0.352941176471	0.0	0
mmu-let-7b	31	0.364705882353	0.0	0
mmu-let-7b	32	0.376470588235	0.0	0
mmu-let-7b	33	0.388235294118	0.0	0
mmu-let-7b	34	0.4	0.0	0
mmu-let-7b	35	0.411764705882	0.0	0
mmu-let-7b	36	0.423529411765	0.0	0
mmu-let-7b	37	0.435294117647	0.0	0
mmu-let-7b	38	0.447058823529	0.0	0
mmu-let-7b	39	0.458823529412	0.0	0
mmu-let-7b	40	0.470588235294	0.0	0
mmu-let-7b	41	0.482352941176	0.0	0
mmu-let-7b	42	0.494117647059	0.0	0
mmu-let-7b	43	0.505882352941	0.0	0
mmu-let-7b	44	0.517647058824	0.0	0
mmu-let-7b	45	0.529411764706	0.0	0
mmu-let-7b	46	0.541176470588	0.0	0
mmu-let-7b	47	0.552941176471	0.0	0
mmu-let-7b	48	0.564705882353	0.0	0
mmu-let-7b	49	0.576470588235	0.0	0
mmu-let-7b	50	0.588235294118	0.0	0
mmu-let-7b	51	0.6	0.0	0
mmu-let-7b	52	0.611764705882	0.0	0
mmu-let-7b	53	0.623529411765	0.0	0
mmu-let-7b	54	0.635294117647	0.0	0
mmu-let-7b	55	0.647058823529	0.0	0
mmu-let-7b	56	0.658823529412	0.0	0
mmu-let-7b	57	0.670588235294	0.0	0
mmu-let-7b	58	0.682352941176	0.0	0
mmu-let-7b	59	0.694117647059	0.0	0
mmu-let-7b	60	0.705882352941	0.0	0
mmu-let-7b	61	0.717647058824	0.0	0
mmu-let-7b	62	0.729411764706	0.0	0
mmu-let-7b	63	0.741176470588	0.0	0
mmu-let-7b	64	0.752941176471	0.0	0
mmu-let-7b	65	0.764705882353	0.0	0
mmu-let-7b	66	0.776470588235	0.0	0
mmu-let-7b	67	0.788235294118	0.0	0
mmu-let-7b	68	0.8	0.0	0
mmu-let-7b	69	0.811764705882	0.0	0
mmu-let-7b	70	0.823529411765	0.0	0
mmu-let-7b	71	0.835294117647	0.0	0
mmu-let-7b	72	0.847058823529	0.0	0
mmu-let-7b	73	0.858823529412	0.0	0
mmu-let-7b	74	0.870588235294	0.0	0
mmu-let-7b	75	0.882352941176	0.0	0
mmu-let-7b	76	0.894117647059	0.0	0
mmu-let-7b	77	0.905882352941	0.0	0
mmu-let-7b	78	0.917647058824	0.0	0
mmu-let-7b	79	0.929411764706	0.0	0
mmu-let-7b	80	0.941176470588	0.0	0
mmu-let-7b	81	0.952941176471	0.0	0
mmu-let-7b	82	0.964705882353	0.0	0
mmu-let-7b	83	0.976470588235	0.0	0
mmu-let-7b	84	0.988235294118	0.0	0
mmu-let-7b	85	1.0	0.0	0
mmu-let-7c-1	1	0.0106382978723	0.0	0.0
mmu-let-7c-1	2	0.0212765957447	0.0	0.0
mmu-let-7c-1	3	0.031914893617	0.0	0.0
mmu-let-7c-1	4	0.0425531914894	0.0	0.0
mmu-let-7c-1	5	0.0531914893617	0.0	0.0
mmu-let-7c-1	6	0.063829787234	0.0	0.0
mmu-let-7c-1	7	0.0744680851064	0.0	0.0
mmu-let-7c-1	8	0.0851063829787	0.0	0.0
mmu-let-7c-1	9	0.0957446808511	0.0	0.0
mmu-let-7c-1	10	0.106382978723	0.0	0.0
mmu-let-7c-1	11	0.117021276596	0.0	0.0
mmu-let-7c-1	12	0.127659574468	0.0	0.0
mmu-let-7c-1	13	0.13829787234	0.0	0.0
mmu-let-7c-1	14	0.148936170213	0.0	0.0
mmu-let-7c-1	15	0.159574468085	0.0	0.0
mmu-let-7c-1	16	0.170212765957	6.0	1.0
mmu-let-7c-1	17	0.18085106383	6.0	1.0
mmu-let-7c-1	18	0.191489361702	6.0	1.0
mmu-let-7c-1	19	0.202127659574	6.0	1.0
mmu-let-7c-1	20	0.212765957447	6.0	1.0
mmu-let-7c-1	21	0.223404255319	6.0	1.0
mmu-let-7c-1	22	0.234042553191	6.0	1.0
mmu-let-7c-1	23	0.244680851064	6.0	1.0
mmu-let-7c-1	24	0.255319148936	6.0	1.0
mmu-let-7c-1	25	0.265957446809	6.0	1.0
mmu-let-7c-1	26	0.276595744681	6.0	1.0
mmu-let-7c-1	27	0.287234042553	6.0	1.0
mmu-let-7c-1	28	0.297872340426	6.0	1.0
mmu-let-7c-1	29	0.308510638298	6.0	1.0
mmu-let-7c-1	30	0.31914893617	6.0	1.0
mmu-let-7c-1	31	0.329787234043	6.0	1.0
mmu-let-7c-1	32	0.340425531915	6.0	1.0
mmu-let-7c-1	33	0.351063829787	6.0	1.0
mmu-let-7c-1	34	0.36170212766	6.0	1.0
mmu-let-7c-1	35	0.372340425532	6.0	1.0
mmu-let-7c-1	36	0.382978723404	6.0	1.0
mmu-let-7c-1	37	0.393617021277	6.0	1.0
mmu-let-7c-1	38	0.404255319149	0.0	0.0
mmu-let-7c-1	39	0.414893617021	0.0	0.0
mmu-let-7c-1	40	0.425531914894	0.0	0.0
mmu-let-7c-1	41	0.436170212766	0.0	0.0
mmu-let-7c-1	42	0.446808510638	0.0	0.0
mmu-let-7c-1	43	0.457446808511	0.0	0.0
mmu-let-7c-1	44	0.468085106383	0.0	0.0
mmu-let-7c-1	45	0.478723404255	0.0	0.0
mmu-let-7c-1	46	0.489361702128	0.0	0.0
mmu-let-7c-1	47	0.5	0.0	0.0
mmu-let-7c-1	48	0.510638297872	0.0	0.0
mmu-let-7c-1	49	0.521276595745	0.0	0.0
mmu-let-7c-1	50	0.531914893617	0.0	0.0
mmu-let-7c-1	51	0.542553191489	0.0	0.0
mmu-let-7c-1	52	0.553191489362	0.0	0.0
mmu-let-7c-1	53	0.563829787234	0.0	0.0
mmu-let-7c-1	54	0.574468085106	0.0	0.0
mmu-let-7c-1	55	0.585106382979	0.0	0.0
mmu-let-7c-1	56	0.595744680851	0.0	0.0
mmu-let-7c-1	57	0.606382978723	0.0	0.0
mmu-let-7c-1	58	0.617021276596	0.0	0.0
mmu-let-7c-1	59	0.627659574468	0.0	0.0
mmu-let-7c-1	60	0.63829787234	0.0	0.0
mmu-let-7c-1	61	0.648936170213	0.0	0.0
mmu-let-7c-1	62	0.659574468085	0.0	0.0
mmu-let-7c-1	63	0.670212765957	0.0	0.0
mmu-let-7c-1	64	0.68085106383	0.0	0.0
mmu-let-7c-1	65	0.691489361702	0.0	0.0
mmu-let-7c-1	66	0.702127659574	0.0	0.0
mmu-let-7c-1	67	0.712765957447	0.0	0.0
mmu-let-7c-1	68	0.723404255319	0.0	0.0
mmu-let-7c-1	69	0.734042553191	0.0	0.0
mmu-let-7c-1	70	0.744680851064	0.0	0.0
mmu-let-7c-1	71	0.755319148936	0.0	0.0
mmu-let-7c-1	72	0.765957446809	0.0	0.0
mmu-let-7c-1	73	0.776595744681	0.0	0.0
mmu-let-7c-1	74	0.787234042553	0.0	0.0
mmu-let-7c-1	75	0.797872340426	0.0	0.0
mmu-let-7c-1	76	0.808510638298	0.0	0.0
mmu-let-7c-1	77	0.81914893617	0.0	0.0
mmu-let-7c-1	78	0.829787234043	0.0	0.0
mmu-let-7c-1	79	0.840425531915	0.0	0.0
mmu-let-7c-1	80	0.851063829787	0.0	0.0
mmu-let-7c-1	81	0.86170212766	0.0	0.0
mmu-let-7c-1	82	0.872340425532	0.0	0.0
mmu-let-7c-1	83	0.882978723404	0.0	0.0
mmu-let-7c-1	84	0.893617021277	0.0	0.0
mmu-let-7c-1	85	0.904255319149	0.0	0.0
mmu-let-7c-1	86	0.914893617021	0.0	0.0
mmu-let-7c-1	87	0.925531914894	0.0	0.0
mmu-let-7c-1	88	0.936170212766	0.0	0.0
mmu-let-7c-1	89	0.946808510638	0.0	0.0
mmu-let-7c-1	90	0.957446808511	0.0	0.0
mmu-let-7c-1	91	0.968085106383	0.0	0.0
mmu-let-7c-1	92	0.978723404255	0.0	0.0
mmu-let-7c-1	93	0.989361702128	0.0	0.0
mmu-let-7c-1	94	1.0	0.0	0.0
mmu-let-7c-2	1	0.0105263157895	0.0	0.0
mmu-let-7c-2	2	0.0210526315789	0.0	0.0
mmu-let-7c-2	3	0.0315789473684	0.0	0.0
mmu-let-7c-2	4	0.0421052631579	0.0	0.0
mmu-let-7c-2	5	0.0526315789474	0.0	0.0
mmu-let-7c-2	6	0.0631578947368	0.0	0.0
mmu-let-7c-2	7	0.0736842105263	0.0	0.0
mmu-let-7c-2	8	0.0842105263158	0.0	0.0
mmu-let-7c-2	9	0.0947368421053	0.0	0.0
mmu-let-7c-2	10	0.105263157895	0.0	0.0
mmu-let-7c-2	11	0.115789473684	0.0	0.0
mmu-let-7c-2	12	0.126315789474	0.0	0.0
mmu-let-7c-2	13	0.136842105263	0.0	0.0
mmu-let-7c-2	14	0.147368421053	7.0	1.0
mmu-let-7c-2	15	0.157894736842	7.0	1.0
mmu-let-7c-2	16	0.168421052632	7.0	1.0
mmu-let-7c-2	17	0.178947368421	7.0	1.0
mmu-let-7c-2	18	0.189473684211	7.0	1.0
mmu-let-7c-2	19	0.2	7.0	1.0
mmu-let-7c-2	20	0.210526315789	7.0	1.0
mmu-let-7c-2	21	0.221052631579	7.0	1.0
mmu-let-7c-2	22	0.231578947368	7.0	1.0
mmu-let-7c-2	23	0.242105263158	7.0	1.0
mmu-let-7c-2	24	0.252631578947	7.0	1.0
mmu-let-7c-2	25	0.263157894737	7.0	1.0
mmu-let-7c-2	26	0.273684210526	7.0	1.0
mmu-let-7c-2	27	0.284210526316	7.0	1.0
mmu-let-7c-2	28	0.294736842105	7.0	1.0
mmu-let-7c-2	29	0.305263157895	7.0	1.0
mmu-let-7c-2	30	0.315789473684	7.0	1.0
mmu-let-7c-2	31	0.326315789474	7.0	1.0
mmu-let-7c-2	32	0.336842105263	7.0	1.0
mmu-let-7c-2	33	0.347368421053	7.0	1.0
mmu-let-7c-2	34	0.357894736842	7.0	1.0
mmu-let-7c-2	35	0.368421052632	7.0	1.0
mmu-let-7c-2	36	0.378947368421	0.0	0.0
mmu-let-7c-2	37	0.389473684211	0.0	0.0
mmu-let-7c-2	38	0.4	0.0	0.0
mmu-let-7c-2	39	0.410526315789	0.0	0.0
mmu-let-7c-2	40	0.421052631579	0.0	0.0
mmu-let-7c-2	41	0.431578947368	0.0	0.0
mmu-let-7c-2	42	0.442105263158	0.0	0.0
mmu-let-7c-2	43	0.452631578947	0.0	0.0
mmu-let-7c-2	44	0.463157894737	0.0	0.0
mmu-let-7c-2	45	0.473684210526	0.0	0.0
mmu-let-7c-2	46	0.484210526316	0.0	0.0
mmu-let-7c-2	47	0.494736842105	0.0	0.0
mmu-let-7c-2	48	0.505263157895	0.0	0.0
mmu-let-7c-2	49	0.515789473684	0.0	0.0
mmu-let-7c-2	50	0.526315789474	0.0	0.0
mmu-let-7c-2	51	0.536842105263	0.0	0.0
mmu-let-7c-2	52	0.547368421053	0.0	0.0
mmu-let-7c-2	53	0.557894736842	0.0	0.0
mmu-let-7c-2	54	0.568421052632	0.0	0.0
mmu-let-7c-2	55	0.578947368421	0.0	0.0
mmu-let-7c-2	56	0.589473684211	0.0	0.0
mmu-let-7c-2	57	0.6	0.0	0.0
mmu-let-7c-2	58	0.610526315789	0.0	0.0
mmu-let-7c-2	59	0.621052631579	0.0	0.0
mmu-let-7c-2	60	0.631578947368	0.0	0.0
mmu-let-7c-2	61	0.642105263158	0.0	0.0
mmu-let-7c-2	62	0.652631578947	0.0	0.0
mmu-let-7c-2	63	0.663157894737	0.0	0.0
mmu-let-7c-2	64	0.673684210526	0.0	0.0
mmu-let-7c-2	65	0.684210526316	0.0	0.0
mmu-let-7c-2	66	0.694736842105	0.0	0.0
mmu-let-7c-2	67	0.705263157895	0.0	0.0
mmu-let-7c-2	68	0.715789473684	0.0	0.0
mmu-let-7c-2	69	0.726315789474	0.0	0.0
mmu-let-7c-2	70	0.736842105263	0.0	0.0
mmu-let-7c-2	71	0.747368421053	0.0	0.0
mmu-let-7c-2	72	0.757894736842	0.0	0.0
mmu-let-7c-2	73	0.768421052632	0.0	0.0
mmu-let-7c-2	74	0.778947368421	0.0	0.0
mmu-let-7c-2	75	0.789473684211	0.0	0.0
mmu-let-7c-2	76	0.8	0.0	0.0
mmu-let-7c-2	77	0.810526315789	0.0	0.0
mmu-let-7c-2	78	0.821052631579	0.0	0.0
mmu-let-7c-2	79	0.831578947368	0.0	0.0
mmu-let-7c-2	80	0.842105263158	0.0	0.0
mmu-let-7c-2	81	0.852631578947	0.0	0.0
mmu-let-7c-2	82	0.863157894737	0.0	0.0
mmu-let-7c-2	83	0.873684210526	0.0	0.0
mmu-let-7c-2	84	0.884210526316	0.0	0.0
mmu-let-7c-2	85	0.894736842105	0.0	0.0
mmu-let-7c-2	86	0.905263157895	0.0	0.0
mmu-let-7c-2	87	0.915789473684	0.0	0.0
mmu-let-7c-2	88	0.926315789474	0.0	0.0
mmu-let-7c-2	89	0.936842105263	0.0	0.0
mmu-let-7c-2	90	0.947368421053	0.0	0.0
mmu-let-7c-2	91	0.957894736842	0.0	0.0
mmu-let-7c-2	92	0.968421052632	0.0	0.0
mmu-let-7c-2	93	0.978947368421	0.0	0.0
mmu-let-7c-2	94	0.989473684211	0.0	0.0
mmu-let-7c-2	95	1.0	0.0	0.0
mmu-let-7d	1	0.00970873786408	0.0	0.0
mmu-let-7d	2	0.0194174757282	0.0	0.0
mmu-let-7d	3	0.0291262135922	0.0	0.0
mmu-let-7d	4	0.0388349514563	0.0	0.0
mmu-let-7d	5	0.0485436893204	0.0	0.0
mmu-let-7d	6	0.0582524271845	0.0	0.0
mmu-let-7d	7	0.0679611650485	0.0	0.0
mmu-let-7d	8	0.0776699029126	0.0	0.0
mmu-let-7d	9	0.0873786407767	0.0	0.0
mmu-let-7d	10	0.0970873786408	0.0	0.0
mmu-let-7d	11	0.106796116505	0.0	0.0
mmu-let-7d	12	0.116504854369	0.0	0.0
mmu-let-7d	13	0.126213592233	0.0	0.0
mmu-let-7d	14	0.135922330097	0.0	0.0
mmu-let-7d	15	0.145631067961	0.0	0.0
mmu-let-7d	16	0.155339805825	16.0	1.0
mmu-let-7d	17	0.165048543689	16.0	1.0
mmu-let-7d	18	0.174757281553	16.0	1.0
mmu-let-7d	19	0.184466019417	16.0	1.0
mmu-let-7d	20	0.194174757282	16.0	1.0
mmu-let-7d	21	0.203883495146	16.0	1.0
mmu-let-7d	22	0.21359223301	16.0	1.0
mmu-let-7d	23	0.223300970874	16.0	1.0
mmu-let-7d	24	0.233009708738	16.0	1.0
mmu-let-7d	25	0.242718446602	16.0	1.0
mmu-let-7d	26	0.252427184466	16.0	1.0
mmu-let-7d	27	0.26213592233	16.0	1.0
mmu-let-7d	28	0.271844660194	16.0	1.0
mmu-let-7d	29	0.281553398058	16.0	1.0
mmu-let-7d	30	0.291262135922	16.0	1.0
mmu-let-7d	31	0.300970873786	16.0	1.0
mmu-let-7d	32	0.31067961165	16.0	1.0
mmu-let-7d	33	0.320388349515	16.0	1.0
mmu-let-7d	34	0.330097087379	16.0	1.0
mmu-let-7d	35	0.339805825243	16.0	1.0
mmu-let-7d	36	0.349514563107	16.0	1.0
mmu-let-7d	37	0.359223300971	13.0	0.8125
mmu-let-7d	38	0.368932038835	1.0	0.0625
mmu-let-7d	39	0.378640776699	0.0	0.0
mmu-let-7d	40	0.388349514563	0.0	0.0
mmu-let-7d	41	0.398058252427	0.0	0.0
mmu-let-7d	42	0.407766990291	0.0	0.0
mmu-let-7d	43	0.417475728155	0.0	0.0
mmu-let-7d	44	0.427184466019	0.0	0.0
mmu-let-7d	45	0.436893203883	0.0	0.0
mmu-let-7d	46	0.446601941748	0.0	0.0
mmu-let-7d	47	0.456310679612	0.0	0.0
mmu-let-7d	48	0.466019417476	0.0	0.0
mmu-let-7d	49	0.47572815534	0.0	0.0
mmu-let-7d	50	0.485436893204	0.0	0.0
mmu-let-7d	51	0.495145631068	0.0	0.0
mmu-let-7d	52	0.504854368932	0.0	0.0
